# NaN -110
# X, Y, HEADING, 64:70:02:b5:0c:a2, 18:64:72:21:aa:60, 18:64:72:20:ce:61, 00:1a:1e:1e:a2:30, 18:64:72:20:ce:60, 18:64:72:21:f2:40, 18:64:72:21:d8:90, 18:64:72:21:aa:61, ea:08:6b:27:4f:87, 2c:44:fd:70:ee:4f, 00:1a:1e:1e:a2:21, 18:64:72:21:aa:70, 00:14:78:53:51:2a, 18:64:72:20:ce:70, 08:62:66:98:3b:68, 00:1a:1e:1e:a2:20, 18:64:72:20:ce:71, 00:13:1a:30:60:10, ec:08:6b:84:32:73, f4:1f:c2:33:5a:a1, f4:1f:c2:33:5a:a2, f4:1f:c2:33:5a:a0, 18:64:72:21:f2:51, 18:64:72:21:f2:50, f4:1f:c2:5b:05:40, ec:08:6b:27:4f:87, 18:64:72:21:d9:50, f4:1f:c2:1e:28:80, 18:64:72:21:d9:c0, 18:64:72:21:d9:c1, 00:1a:1e:1e:a2:31, 18:64:72:21:df:80, 18:64:72:21:df:81, 08:62:66:98:3b:e8, 18:64:72:21:d8:91, 18:64:72:21:f2:41, 18:64:72:21:aa:71, a0:04:60:88:f7:7d, f8:d1:11:b7:7e:be, 18:64:72:21:d9:51, 18:64:72:21:d8:81, 1c:7e:e5:4b:b2:53, f4:1f:c2:5a:e4:32, a0:04:60:75:50:dc, f4:1f:c2:5a:e4:31, f4:1f:c2:5a:e4:30, 84:16:f9:16:26:34, f4:1f:c2:5c:e3:30, 00:1a:1e:1e:8d:30, 18:64:72:21:d9:40, 18:64:72:21:d9:41, f4:1f:c2:5b:06:82, f4:1f:c2:5b:06:80, 18:64:72:21:d9:d0, f4:1f:c2:5a:ea:d0, 18:64:72:21:d9:d1, 18:64:72:21:df:90, 00:1a:1e:1e:8d:20, 00:1a:1e:1e:8d:21, 18:64:72:21:df:91, f4:1f:c2:5a:ea:d2, f4:1f:c2:33:7b:b1, f4:1f:c2:33:7b:b2, f4:1f:c2:33:7b:b0, 08:62:66:98:3b:ec, f4:1f:c2:5b:05:42, f4:1f:c2:5b:05:41, 18:64:72:21:d8:80, f4:1f:c2:5c:dc:90, a0:04:60:88:f7:7c, f4:1f:c2:5a:e3:12, f4:1f:c2:35:5a:20, 00:23:69:1e:8c:a1, f4:1f:c2:33:5a:d0, f4:1f:c2:33:5a:d1, f4:1f:c2:33:5a:d2, f4:1f:c2:6e:ab:f0, f4:1f:c2:70:ab:a0, f4:1f:c2:70:ab:a2, 60:e3:27:3c:2f:69, f4:1f:c2:5a:e3:11, 08:62:66:98:3b:6c, f4:1f:c2:70:ab:a1, f4:1f:c2:70:a9:f2, f4:1f:c2:70:a9:f0, c8:60:00:ac:75:80, 10:bf:48:3a:e3:f8, 6c:70:9f:d9:f4:44, 6e:44:f4:d9:9f:70, 2e:45:e4:58:ba:79, f4:1f:c2:5a:e3:10, f4:1f:c2:5a:ea:d1, f4:1f:c2:33:5a:82, 6e:45:f4:d9:9f:70, 6c:70:9f:d9:f4:45, f4:1f:c2:33:5a:80, 00:1a:1e:1e:8d:31, f4:1f:c2:70:ce:12, f4:1f:c2:35:7b:30, f4:1f:c2:70:a9:f1, f4:1f:c2:5b:06:81, f4:1f:c2:70:ce:10, f4:1f:c2:5c:fd:a0, f4:1f:c2:70:ce:11, f0:79:59:77:3d:38, 14:cf:92:c4:03:7c, 00:11:93:3d:73:60, f4:1f:c2:33:5a:81, 96:53:30:b9:0d:33, e8:94:f6:68:5e:12, f8:d1:11:b9:b6:04, a0:04:60:75:50:db, 90:67:1c:c5:10:9b, 94:b4:0f:14:78:e1, 94:b4:0f:14:78:e7, 94:b4:0f:14:78:e6, 94:b4:0f:14:78:e5, 94:b4:0f:14:78:e4, 94:b4:0f:14:78:e8, ac:9e:17:95:78:e8, a0:04:60:88:f0:81, 00:c0:ca:6c:54:66, 94:b4:0f:14:78:f3, 94:b4:0f:14:78:f8, c0:c1:c0:e7:b5:b9, 68:94:23:38:6d:50
22.41804933262668, 114.20719239375039, 270, -55, -62, -110, -85, -110, -54, -110, -110, -110, -49, -110, -63, -110, -89, -110, -86, -91, -81, -110, -110, -110, -110, -71, -70, -110, -110, -79, -110, -110, -110, -110, -91, -110, -82, -110, -110, -110, -110, -73, -110, -110, -70, -110, -110, -110, -72, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418032285790332, 114.2071916309655, 90, -59, -64, -110, -79, -110, -67, -92, -64, -110, -60, -110, -69, -70, -88, -110, -72, -88, -73, -110, -110, -110, -110, -71, -71, -110, -110, -85, -80, -110, -110, -110, -110, -110, -110, -110, -66, -69, -110, -74, -84, -110, -110, -77, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418117281149748, 114.20722573393934, 180, -74, -85, -110, -110, -110, -78, -110, -110, -110, -75, -110, -87, -86, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -93, -110, -110, -110, -110, -110, -110, -110, -73, -68, -92, -110, -110, -110, -110, -54, -110, -110, -80, -81, -110, -83, -83, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -81, -110, -110, -80, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417994344069744, 114.20719410745328, 180, -52, -51, -81, -82, -77, -72, -81, -52, -110, -55, -73, -51, -72, -73, -79, -73, -73, -67, -110, -83, -83, -81, -77, -76, -110, -110, -83, -110, -81, -110, -82, -110, -81, -80, -81, -70, -60, -110, -81, -83, -110, -82, -82, -110, -80, -81, -81, -110, -110, -80, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418023920660072, 114.20719320121569, 0, -64, -72, -83, -88, -84, -73, -92, -72, -110, -61, -88, -70, -81, -87, -110, -85, -87, -72, -110, -110, -110, -110, -70, -70, -110, -110, -82, -110, -110, -110, -89, -110, -110, -110, -91, -70, -74, -110, -81, -84, -110, -75, -80, -110, -81, -79, -110, -110, -110, -89, -90, -110, -110, -110, -110, -110, -91, -110, -110, -92, -110, -110, -110, -110, -110, -110, -110, -110, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418023920660072, 114.20719320121569, 90, -62, -70, -83, -88, -84, -77, -92, -72, -110, -62, -81, -62, -81, -83, -110, -83, -84, -71, -110, -110, -110, -110, -86, -86, -110, -110, -90, -110, -110, -110, -89, -110, -110, -110, -91, -76, -62, -110, -87, -91, -110, -88, -80, -110, -84, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417885985724844, 114.20723647561616, 270, -59, -44, -56, -83, -59, -57, -73, -44, -81, -62, -80, -42, -60, -55, -76, -80, -55, -79, -110, -74, -74, -73, -71, -71, -82, -80, -81, -80, -79, -81, -110, -110, -82, -71, -73, -61, -83, -110, -81, -82, -78, -110, -110, -110, -110, -110, -80, -110, -110, -80, -79, -110, -110, -82, -110, -82, -110, -110, -110, -110, -110, -110, -110, -110, -82, -82, -80, -76, -110, -110, -110, -82, -82, -110, -110, -110, -110, -80, -110, -74, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417862804389674, 114.2072659133036, 0, -110, -63, -110, -82, -110, -110, -79, -62, -110, -83, -110, -58, -110, -69, -67, -110, -67, -110, -86, -110, -66, -65, -85, -84, -110, -110, -81, -71, -71, -110, -110, -110, -110, -110, -79, -110, -110, -110, -110, -80, -81, -110, -110, -110, -110, -110, -66, -110, -110, -110, -110, -110, -110, -78, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -92, -80, -110, -110, -88, -84, -79, -110, -110, -110, -90, -76, -77, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -87, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418012390405085, 114.20719075252188, 0, -110, -64, -84, -85, -85, -110, -91, -64, -110, -110, -110, -64, -110, -86, -110, -74, -110, -110, -110, -110, -88, -89, -110, -79, -110, -110, -84, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -90, -82, -110, -110, -110, -77, -110, -110, -110, -88, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -89, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41806236877821, 114.20744477613383, 180, -110, -83, -83, -110, -84, -78, -75, -83, -110, -110, -110, -88, -75, -86, -110, -110, -86, -110, -110, -110, -110, -110, -85, -84, -80, -110, -55, -110, -110, -110, -110, -73, -73, -90, -76, -73, -91, -110, -84, -55, -80, -110, -110, -110, -110, -110, -110, -86, -68, -59, -61, -110, -110, -110, -75, -110, -68, -73, -73, -68, -74, -79, -79, -79, -110, -76, -80, -83, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -74, -110, -110, -110, -110, -70, -110, -84, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.4178697139059, 114.20723118435347, 90, -68, -56, -77, -74, -81, -65, -76, -54, -110, -70, -66, -58, -81, -76, -60, -62, -77, -81, -78, -66, -68, -68, -82, -81, -81, -110, -81, -79, -76, -74, -75, -83, -81, -81, -77, -66, -57, -81, -75, -81, -81, -110, -110, -110, -110, -110, -74, -110, -110, -110, -110, -110, -110, -70, -110, -71, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -78, -110, -81, -81, -77, -80, -81, -110, -82, -83, -77, -77, -81, -82, -82, -75, -110, -110, -110, -110, -110, -110, -110, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417984062182374, 114.20718149167554, 180, -64, -74, -110, -84, -110, -65, -110, -74, -110, -57, -110, -78, -73, -89, -110, -110, -88, -79, -110, -110, -110, -110, -74, -73, -110, -110, -78, -110, -110, -110, -83, -110, -110, -110, -110, -110, -110, -110, -81, -110, -110, -82, -110, -110, -110, -68, -110, -110, -110, -88, -89, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417868888949858, 114.20738000704442, 90, -82, -65, -70, -110, -73, -63, -58, -65, -110, -78, -80, -75, -60, -65, -76, -82, -65, -110, -110, -77, -75, -73, -79, -79, -76, -110, -68, -67, -51, -52, -110, -110, -79, -76, -58, -69, -75, -110, -110, -68, -62, -110, -110, -110, -110, -110, -55, -110, -110, -79, -73, -110, -110, -55, -110, -56, -81, -110, -110, -81, -110, -110, -110, -110, -110, -80, -82, -60, -110, -110, -110, -82, -110, -82, -110, -80, -80, -66, -67, -110, -110, -110, -67, -110, -110, -110, -77, -79, -80, -80, -110, -110, -110, -84, -84, -110, -110, -110, -110, -110, -110, -110, -110, -110, -80, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41798396044713, 114.20719066895843, 270, -54, -41, -110, -87, -62, -110, -81, -40, -110, -110, -110, -51, -110, -65, -110, -110, -65, -53, -110, -110, -82, -82, -110, -84, -110, -110, -81, -110, -110, -110, -110, -88, -110, -110, -80, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -81, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417869790635574, 114.20727839198084, 0, -79, -59, -110, -89, -63, -67, -72, -58, -110, -110, -110, -63, -68, -62, -61, -110, -110, -110, -110, -110, -68, -68, -74, -74, -83, -110, -82, -73, -65, -110, -110, -110, -110, -110, -72, -110, -110, -110, -110, -110, -79, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -66, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -86, -110, -110, -77, -110, -110, -110, -110, -110, -82, -110, -81, -110, -75, -76, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418069587265574, 114.20722823502737, 270, -68, -72, -81, -110, -81, -55, -84, -72, -110, -67, -110, -76, -62, -80, -110, -83, -80, -110, -110, -110, -110, -110, -69, -69, -110, -110, -79, -110, -110, -110, -110, -72, -71, -78, -84, -55, -76, -110, -54, -80, -76, -81, -66, -110, -69, -69, -110, -110, -83, -76, -76, -110, -110, -110, -81, -110, -80, -83, -82, -82, -78, -110, -110, -110, -110, -110, -110, -110, -81, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -79, -110, -110, -110, -110, -110, -110, -110, -74, -110, -110, -110, -110, -84, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417991148889712, 114.20719186157893, 270, -66, -55, -79, -81, -84, -62, -91, -50, -86, -65, -78, -67, -70, -70, -63, -74, -70, -63, -90, -82, -82, -81, -85, -85, -89, -86, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417869143375654, 114.20739019038267, 90, -82, -72, -75, -110, -73, -71, -56, -72, -110, -78, -81, -74, -63, -59, -77, -81, -59, -110, -110, -79, -78, -77, -76, -76, -78, -110, -61, -67, -68, -68, -110, -110, -83, -76, -57, -71, -75, -110, -110, -61, -61, -110, -110, -110, -110, -110, -49, -110, -110, -78, -73, -110, -110, -64, -110, -64, -81, -110, -110, -81, -110, -110, -110, -110, -110, -79, -78, -55, -110, -110, -110, -82, -110, -82, -82, -110, -80, -68, -69, -110, -110, -110, -71, -110, -110, -110, -79, -79, -81, -80, -110, -110, -110, -84, -84, -110, -110, -110, -110, -110, -110, -110, -110, -110, -80, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41786321683612, 114.20718946849743, 180, -61, -54, -110, -72, -78, -62, -85, -110, -92, -70, -110, -54, -110, -82, -60, -70, -83, -110, -110, -110, -63, -63, -110, -87, -110, -110, -110, -110, -110, -89, -110, -110, -110, -110, -86, -61, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -89, -110, -110, -86, -110, -89, -110, -110, -110, -110, -110, -110, -110, -110, -110, -87, -110, -110, -110, -110, -110, -77, -110, -110, -110, -110, -110, -81, -110, -110, -110, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417867683265058, 114.20730216621274, 90, -81, -55, -57, -82, -61, -57, -68, -54, -110, -77, -82, -73, -57, -61, -71, -81, -61, -81, -110, -75, -74, -75, -78, -77, -75, -110, -79, -77, -51, -50, -82, -81, -82, -76, -68, -58, -75, -110, -110, -80, -70, -110, -110, -110, -110, -110, -59, -110, -110, -68, -76, -110, -110, -53, -110, -53, -83, -110, -110, -82, -110, -110, -110, -110, -110, -75, -78, -67, -110, -110, -110, -81, -82, -82, -81, -79, -82, -64, -60, -110, -110, -110, -60, -110, -110, -110, -80, -75, -78, -82, -110, -110, -110, -84, -84, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41791568454963, 114.20714403240227, 180, -74, -59, -79, -77, -79, -75, -77, -60, -110, -80, -66, -59, -78, -76, -70, -67, -76, -84, -110, -69, -69, -69, -110, -110, -110, -110, -86, -83, -75, -75, -83, -110, -110, -88, -77, -77, -60, -91, -110, -86, -85, -110, -110, -110, -110, -110, -77, -110, -110, -110, -110, -110, -110, -66, -110, -66, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -85, -110, -87, -88, -81, -86, -110, -110, -110, -94, -85, -84, -110, -87, -85, -84, -110, -110, -110, -110, -110, -110, -110, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418068258168642, 114.20742352218699, 270, -110, -77, -110, -110, -110, -71, -75, -77, -110, -110, -110, -89, -54, -88, -110, -110, -88, -110, -110, -110, -110, -110, -79, -79, -110, -110, -59, -110, -110, -110, -110, -70, -70, -110, -110, -71, -110, -110, -73, -110, -110, -110, -110, -110, -110, -87, -110, -110, -73, -64, -110, -110, -110, -110, -65, -110, -78, -68, -110, -79, -67, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -68, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41805568166437, 114.20740229107801, 180, -85, -110, -110, -110, -86, -66, -72, -110, -110, -110, -110, -110, -51, -84, -110, -110, -83, -110, -110, -110, -110, -110, -79, -78, -80, -110, -110, -110, -110, -110, -110, -110, -110, -110, -73, -66, -110, -110, -78, -110, -110, -110, -110, -110, -83, -110, -110, -110, -89, -65, -64, -110, -110, -95, -63, -94, -110, -76, -110, -110, -73, -110, -110, -110, -110, -110, -110, -110, -90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417868658834657, 114.20732759448094, 0, -82, -76, -70, -110, -75, -72, -51, -69, -110, -79, -110, -76, -59, -65, -77, -110, -65, -110, -110, -76, -76, -77, -81, -81, -75, -110, -75, -110, -68, -66, -110, -75, -110, -74, -51, -74, -79, -110, -82, -76, -54, -110, -110, -110, -110, -110, -52, -110, -110, -77, -79, -110, -110, -58, -110, -59, -83, -81, -82, -82, -82, -110, -110, -110, -110, -75, -76, -53, -110, -110, -110, -82, -110, -83, -110, -78, -82, -72, -72, -110, -110, -110, -73, -110, -110, -110, -73, -67, -69, -83, -110, -110, -81, -83, -82, -82, -110, -110, -110, -110, -110, -110, -110, -110, -80, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417862210778193, 114.20721980655222, 90, -75, -65, -110, -74, -76, -72, -76, -63, -110, -76, -71, -50, -78, -71, -60, -70, -71, -76, -110, -70, -70, -70, -76, -76, -110, -110, -82, -86, -85, -84, -74, -110, -91, -86, -77, -71, -50, -110, -110, -83, -85, -110, -110, -110, -110, -110, -77, -110, -110, -110, -110, -110, -110, -71, -110, -71, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -85, -110, -110, -110, -77, -110, -110, -110, -110, -89, -85, -83, -110, -110, -84, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41804787225793, 114.2071923191569, 270, -59, -110, -110, -110, -110, -110, -110, -110, -110, -65, -110, -72, -63, -90, -110, -110, -91, -110, -110, -110, -110, -110, -75, -75, -110, -110, -85, -110, -110, -110, -110, -110, -110, -90, -110, -110, -110, -110, -110, -85, -110, -82, -73, -110, -110, -74, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -92, -110, -110, -90, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417988559072544, 114.20718834354216, 180, -55, -55, -80, -76, -77, -72, -81, -53, -110, -53, -78, -60, -75, -74, -77, -74, -74, -65, -110, -82, -81, -82, -76, -75, -110, -110, -81, -82, -82, -110, -74, -81, -82, -77, -82, -73, -60, -110, -81, -82, -82, -81, -79, -110, -81, -80, -110, -110, -110, -82, -83, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418020247976955, 114.20719162637549, 90, -53, -66, -110, -89, -80, -73, -110, -110, -110, -66, -89, -57, -110, -80, -110, -90, -83, -74, -110, -110, -110, -110, -88, -85, -110, -110, -110, -110, -110, -110, -91, -110, -110, -110, -91, -110, -61, -110, -110, -110, -110, -82, -110, -110, -110, -110, -110, -110, -110, -91, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417979894547372, 114.20718996046755, 180, -59, -61, -83, -80, -82, -80, -85, -61, -110, -58, -81, -54, -83, -69, -84, -81, -69, -74, -110, -110, -91, -110, -81, -80, -110, -110, -86, -92, -110, -110, -82, -110, -110, -87, -86, -78, -54, -110, -90, -87, -110, -83, -86, -110, -110, -86, -110, -110, -110, -110, -110, -110, -110, -92, -110, -93, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41805373991309, 114.20744098475612, 270, -110, -83, -89, -110, -88, -77, -70, -110, -110, -110, -110, -83, -55, -82, -110, -110, -82, -110, -110, -110, -110, -110, -79, -79, -83, -110, -63, -110, -110, -110, -110, -74, -74, -85, -70, -84, -89, -110, -79, -62, -88, -110, -85, -110, -110, -110, -110, -81, -71, -67, -69, -110, -110, -110, -72, -110, -67, -70, -71, -67, -73, -78, -73, -73, -110, -81, -72, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -74, -110, -110, -110, -110, -75, -110, -83, -110, -110, -110, -89, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
